Klinikname;Kontakt;Bundesland;ICU low care¹;ICU high care²;ECMO³;Stand
                            Universitätsklinikum Halle (Saale)Innere MedizinErnst-Grube-Straße  406120 Halle (Saale);                                                I1 Innere Medizin IntensivWebsite;                        ST                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    19.03.2020                                                10:45                        
                            Klinik NeuendettelsauAnästhesieHeilsbronner Straße  4491564 Neuendettelsau;                                                IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    18.03.2020                                                15:08                        
                            Marienhospital StuttgartKlinik für Anästhesiologie, operative Intensivmedizin und SchmerzmedizinBöheimstraße 3770199 Stuttgart;                                                Operative Intensivstation M2iaWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                09:34                        
                            Helios Klinikum Berlin-BuchIntensivmedizinSchwanebecker Chaussee  5013125 Berlin;                                                C1-11Website;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                10:53                        
                            Krankenhaus Mecklenburg StrelitzAnästhesie/IntensivtherapiePenzliner Str  5617235 Neustrelitz;                                                ITSWebsite;                        MV                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                13:40                        
                            Klinikum Idar-ObersteinInnere Medizin I und II / AINSDr.-Ottmar-Kohler-Str. 255743 Idar-Oberstein;                                                St. 22 und St. 16Website;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:49                        
                            Neonatologie Klinikum Altenburger LandNeonatologieAm Waldessaum 104600 Altenburg;                                                01Website;                        TH                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:21                        
                            Asklepios Lungenfachklinik München-GautingKlinik für Intensiv-, Schlaf- und BeatmungsmedizinRobert-Koch-Allee 282131 Gauting;                                                IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                15:00                        
                            Vivantes Klinikum NeuköllnKlinik für Anästhesie, operative Intensivmedizin und SchmerztherapieRudower Str.  4812351 Berlin;                                                ITS 1Website;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    18.03.2020                                                14:36                        
                            Ev. Krankenhaus OberhausenKlinik für Anästhesie und IntensivmedizinVirchowstr. 2046047 Oberhausen;                                                Intensiv A + BWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:36                        
                            Klinikum Bayreuth GmbHKlinik für Anästhesiologie und operative IntensivmedizinPreuschwitzer Str.  10195445 Bayreuth;                                                Operative Intensivstation 18Website;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                20:45                        
                            Klinikum Oberlausitzer Bergland gGmbHKlinik für Anästhesiologie und IntensivmedizinGörlitzer Str. 82763 Zittau ;                                                ITSWebsite;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    22.03.2020                                                06:46                        
                            Asklepios Klinik LangenAnästhesiologie und perioperative MedizinRöntgenstrasse  2063225 Langen;                                                Interdisziplinäre IntensivmedizinWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                08:56                        
                            Sana Krankenhaus RadevormwaldInnere MedizinSiepenstr.  3342477 Radevormwald;                                                ITSWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:56                        
                            Hegau-Bodensee-Klinikum (HBK) - Standort SingenAINS/MEDVirchowstr. 1078224 Singen;                                                IntensivstationenWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                12:28                        
                            Klinikum Dortmund gGmbH, KLZ Nord, Station ND1Klinik für Pneumologie, Infektiologie und IntensivmedizinMünsterstraße  24044145 Dortmund;                                                ND1Website;                        NRW                        ;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;                    18.03.2020                                                13:35                        
                            Ruppiner KlinikenAnästhesie/Intensivmedizin und Med. Klin. AFehrbelliner Straße 3816816 Neuruppin;                                                X2Website;                        BB                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                23:30                        
                            Kliniken HochFrankenZentrale Anästhesie und IntensivmedizinHofer Straße 4095213 Münchberg;                                                Münchberg Station 1A Naila Station O2Website;                        BY                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                07:44                        
                            Klinikum Dortmund gGmbHalle außer HCHBeurhausstr.  4044137 Dortmund;                                                Intensivstation ErwachseneWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                09:34                        
                            Kliniken Dritter Orden - Standort Kinderklinik PassauEBZBischof-Altmann-Straße 994032 Passau;                                                PICUWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                22:36                        
                            Sankt Marien Krankenhaus RatingenAnästhesie/InnereWerdener Strasse 340878 Ratingen;                                                IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                10:20                        
                            Bethesda Krankenhaus BergedorfKlinik für Innere Medizin / IntensivmedizinGlindersweg 8021029 Hamburg;                                                IntensivstationWebsite;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                14:36                        
                            Lungenklinik HemerPneumologieTheo-Funccius-Str. 158675 Hemer;Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    19.03.2020                                                08:15                        
                            Gemeinschaftskrankenhaus HavelhöheIntensivmedizin/Intermediate CareKladower Damm 22114089 Berlin;                                                1/2Website;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                09:22                        
                            AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbHAnästhesie und IntensivmedizinHerkulesstrasse  3434119 Kassel;                                                IntensivstationWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    21.03.2020                                                11:33                        
                            Asklepiosklinik Wandsbek, HamburgAnästhesiologie, Intensiv- und NotfallmedizinAlphonsstrasse 1422043 Hamburg;                                                Interdisz. Intensivstation B1-WestWebsite;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:52                        
                            Klinik Rotes Kreuz Frankfurt/ MainKardiologieKönigswarter-Str.  1660316 Frankfurt;                                                IntensivstationWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    21.03.2020                                                11:41                        
                            Klinikum LichtenfelsZentrum für Anästhesie und IntensivmedizinProf.-Arneth-Str. 2b96215 Lichtenfels;                                                ICU/ IMCWebsite;                        BY                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    22.03.2020                                                10:24                        
                            Ev. Waldkrankenhaus SpandauKlinik für Anästhesie und Interdisziplinäre IntensivmedizinStadtrandstrasse 55513589 Berlin;                                                14A, 14BWebsite;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                10:26                        
                            Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AGAnästhesieRummelsberg  7190592 Schwarzenbruck;                                                Intensivstation und Intermediate-CareWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                06:48                        
                            Helios Hanseklinikum StralsundAnästhesiologie, Interdisziplinäre Intensivmedizin und SchmerztherapieGroße Parower Straße 47-5318435 Stralsund;                                                Interdisziplinäre IntensivstationWebsite;                        MV                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                08:27                        
                            Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische FrührehabilitationParacelsusring  6a14547 Beelitz-Heilstätten;                                                Beatmungsstation FWWebsite;                        BB                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                14:48                        
                            Klinikum HeidenheimAnästhesie, Med. Klinik IISchlosshaustraße  10089522 Heidenheim;                                                ZFI, Station C3Website;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                11:17                        
                            SRH Zentralklinikum SuhlAnästhesie und IntensivmedizinAlbert Schweitzer Str.  298527 Suhl;                                                S44 IntensivWebsite;                        TH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:59                        
                            Helios Klinikum GifhornKlinik für Anästhesie, operat. Intensiv-und RettungsmedizinCampus  638518 Gifhorn;                                                1.4 (Intensiv);                        NI                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    18.03.2020                                                10:45                        
                            Helios Klinikum SalzgitterKlinik für Intensiv- & NotfallmedizinKattowitzer Str. 19138226 Salzgitter;                                                Intensiv- und ÜberwachungsstationWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;                    22.03.2020                                                08:09                        
                            ELBLAND Reha- und Präventions-GmbHAm Bobersberg  41558 Großenhain;                                                Beatmungsstation 4aWebsite;                        SN                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                14:50                        
                            Klinikum IbbenbürenAnästhesieGroße Str.  4149477 Ibbenbüren;                                                operative IntensivWebsite;                        NRW                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                11:43                        
                            Evangelisches Diakoniekrankenhaus FreiburgAnästhesieWirthstr.  1179110 Freiburg;                                                Interdisziplinäre IntensivstationWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                07:38                        
                            Diakonieklinikum NeunkirchenAnästhesie und IntensivmedizinBrunnenstrasse 2066538 Neunkirchen;                                                interdisziplinäre Intensivstation;                        SL                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                12:32                        
                            AGAPLESION Ev. BathildiskrankenhausMaulbeerallee 431812 Bad Pyrmont;                                                Interdisziplinäre IntensivstationWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                07:13                        
                            St. Anna KrankenhausKrankenhausstraße 1692237 Sulzbach-Rosenberg;                                                IntensivstationWebsite;                        BY                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    22.03.2020                                                08:12                        
                            Sana Kliniken DuisburgAnästhesieZu den Rehwiesen  9-1147055 Duisburg;                                                A13/A11Website;                        NRW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                07:11                        
                            Kreiskrankenhaus GrünstadtInterdisziplinärWestring 5567269 Grünstadt;                                                IntensivstationWebsite;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                09:03                        
                            Sanakrankenhaus Bad DoberanAnästhesiologie und IntensivztherapieAm Waldrand  118209 Hohenfelde;                                                IntensivtherapiestationWebsite;                        MV                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    22.03.2020                                                11:30                        
                            Katholisches Kinderkrankenhaus Wilhelmstift Neonatologie, Pädiatrische Intensivmedizin und SchwerbrandverletzteLiliencronstr. 13022149 Hamburg;                                                S1Website;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                11:50                        
                            DRK KinderklinikNeonatologie/Päd IntensivWellersberg Str.  6057072 Siegen;                                                Intensiv 1Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    17.03.2020                                                20:14                        
                            Immanuel Klinikum Bernau Herzzentrum BrandenburgAnästhesiologie, Intensivmedizin und SchmerztherapieLadeburger Str.  1716321 Bernau bei Berlin;                                                IntensivstationWebsite;                        BB                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                09:58                        
                            St. Marienhospital Vechta gGmbHAbteilung für Anästhesie und IntensivmedizinMarienstraße 6-849377 Vechta;                                                Interdisziplinäre IntensivstationWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    17.03.2020                                                18:41                        
                            St. Marienhospital Vechta gGmbHAbteilung für Anästhesie und IntensivmedizinMarienstraße 6-849377 Vechta;                                                Interdisziplinäre IntensivstationWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:02                        
                            Gesundheitszentrum GlantalinterdisziplinärLiebfrauenberg  3255590 Meisenheim;                                                IMCWebsite;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;                    21.03.2020                                                14:31                        
                            Prosper-Hospital Recklinghausen Proselis StiftungsklinikKardiologie/PneumologieMühlenstr.  2745659 Recklinghausen;                                                IntensivWebsite;                        NRW                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                20:54                        
                            Asklepios Fachkliniken Teupitz und LübbenBuchholzer Str.  2115755 Teupitz;                                                ITS-Teupitz und Weaning-LübbenWebsite;                        BB                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                20:37                        
                            Martin Luther Krankenhaus, BerlinAnästhesie, Intensivmedizin, SchmerztherapieCaspar-Theyß-Straße  27-3114193 Berlin;                                                IntensivstationWebsite;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                11:38                        
                            BG Klinik TübingenAbteilung für Anästhesie, Intensivmedizin und SchmerztherapieSchnarrenbergstrasse 9572076 Tübingen;Website;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                15:41                        
                            GRN-Klinik WeinheimAnästhesie und IntensivmedizinRöntgenstr.  1a69469 Weinheim;                                                IntensivstationWebsite;                        BW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                16:19                        
                            Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und IntensivmedizinKlinik für Anästhesiologie und IntensivmedizinIsmaninger Str. 2281675 München;Website;                        BY                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    20.03.2020                                                09:08                        
                            Lungenklinik NeustadtAbteilung für Internistische IntensivmedizinBadestrasse 2399768 Harztor OT Neustadt;                                                ITS und Weaningstation;                        TH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    17.03.2020                                                16:51                        
                            Pius-Hospital OldenburgKlinik für Anästhesie und interdisziplinäre IntensivmedizinGeorgstrasse 1226121 Oldenburg;                                                Interdisziplinäre IntensivstationWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                16:29                        
                            St.-Antonius-Hospital gGmbH EschweilerInnere und AnästhesieDechant-Deckers-Str.  852249 Eschweiler;                                                Interdisziplinäre       IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                18:50                        
                            Evangelisches Krankenhaus OldenburgKlinik für Innere Medizin und Internistische IntensivmedizinSteinweg  13-1726122 Oldenburg;                                                Station 28Website;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                23:34                        
                            BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKBKlinik für Anästhesiologie, Intensiv- und SchmerzmedizinWarener Strasse  712683 Berlin;Website;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                18:10                        
                            Kliniken Maria Hilf GmbHKlinik für Kardiologie, Elektrophysiologie und IntensivmedizinViersenerstraße  45041063 Mönchengladbach;Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                22:37                        
                            Uniklinik Köln Internistische Intensivstation ECMO ZentrumMed. Klinik IKerpenerstrasse 6250937 Köln;                                                4bWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                19:26                        
                            Caritas-Klinik Berlin-PankowAnästhesie, Intensiv- und Notfallmedizin Breite Str.  46/4713187 Berlin;                                                Intensivstation Website;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:02                        
                            Dr. Horst-Schmidt Kliniken WiesbadenKlinik für Interdisziplinäre Intensivmedizin Ludwig-Erhard-Straße  10065199 Wiesbaden;Website;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2013                                                09:26                        
                            Zentralklinik Bad Berka GmbHZentrum für Anästhesie, Intensivmedizin und NotfallmedizinRobert-Koch-Allee  999437 Bad Berka;;                        TH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2013                                                09:26                        
                            Universitätsmedizin Greifswald17475 Greifswald;                                                Internistische ITS;                        MV                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2013                                                09:26                        
                            Brandenburg: Elbe-Elster-Klinikum GmbHAlte Prettiner Str. 14916 Herzberg (Elster);;                        BB                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2013                                                09:26                        
                            Berufsgenossenschaftliches Univ.-Klinikum Bergmannsheil BochumKlinik und Poliklinik für ChirurgieBürkle-de-la-Camp-Platz  144789 Bochum;                                                Chirurgische IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                08:49                        
                            Helios Klinikum PforzheimKlinik für Intensiv- und NotfallmedizinKanzlerstraße  2-675175 Pforzheim;                                                ITSWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                15:22                        
                            Universitätsklinikum des SaarlandesKlinik für Innere Medizin V – Pneumologie/ Allergologie / IntensivmedizinKirrberger Strasse 10066421 Homburg;                                                M5-ICU;                        SL                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    17.03.2020                                                12:07                        
                            Universitätsklinikum EssenKlinik für Anästhesiologie und IntensivmedizinHufelandstr.  5545122 Essen;;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    18.03.2020                                                10:44                        
                            Universitätsklinikum Knappschaftskrankenhaus BochumKlinik für Anästhesiologie, Intensivmedizin und SchmerztherapieIn der Schornau  23-2544892 Bochum;                                                Interdisziplinäre, operative IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    19.03.2020                                                14:10                        
                            Universitätsklinikum UlmKlinik für AnästhesiologieAlbert-Einstein-Allee  2389081 Ulm;                                                F1;                        BW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    18.03.2020                                                12:56                        
                            Universitätsklinikum RegensburgFranz-Josef-Strauss Allee 1193053 Regensburg;                                                gesamtes KlinikumWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                20:26                        
                            Universitätsmedizin Mannheim I. Medizinische Klinik, Klinik für Anästhesiologie und op. Intensivmedizin, ARDS/ECMO-ZentrumTheodor Kutzer Ufer 1-368167 Mannheim;                                                GesamtkoordinationWebsite;                        BW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                11:40                        
                            imland Klinik RendsburgKlinik für Intensivmedizin Lilienstr.  2024768 Rendsburg;Website;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                19:07                        
                            Universitätsmedizin MainzKlinik für AnästhesiologieLangenbeckstraße  155131 Mainz;                                                Anästhesiologische Intensivstation;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2013                                                09:26                        
                            Helios Universitätsklinikum WuppertalKlinik für IntensivmedizinHeusnerstr.  4042283 Wuppertal;                                                Operative und konservative IntensivWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                10:37                        
                            Thoraxklinik des Universitätsklinikums HeidelbergAnästhesiologie & IntensivmedizinRöntgenstr.  169126 Heidelberg;                                                Intensivstation 1Website;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                16:32                        
                            Universitätsklinikum LeipzigAnästhesie, Innere, Neurologie, PädiatrieLiebigstr. 204103 Leipzig;                                                Gesamtes KlinikumWebsite;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    19.03.2020                                                15:00                        
                            ARDS und ECLS/ECMO-Zentrum Klinikum KasselKlinik für Anästhesiologie, Intensivmedizin, Notfallmedizin und SchmerztherapieMönchebergstr.  38-4134125 Kassel;                                                ECMO-Zentrum (C73)Website;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                10:46                        
                            Klinikum HerfordUniversitätsklinik für Anästhesiologie und Operative Intensivmedizin der Ruhr-Universität BochumSchwarzenmoorstr. 7032049 Herford;                                                Intensivstation 1Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                08:06                        
                            Asklepios Klinikum Hamburg-HarburgKlinik für Atemwegs-, Lungen- und ThoraxmedizinEißendorfer Pferdeweg 5221075 Hamburg;                                                Intensivstation 91Website;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                15:33                        
                            Universitätsklinikum Schleswig-HolsteinKlinik für Anästhesiologie und IntensivmedizinRatzeburger Allee  16023538 Lübeck;                                                Sektion Interdisziplinäre operative IntensivmedizinWebsite;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    16.03.2020                                                12:36                        
                            Klinikum Bremen MitteKlinik für Intensivmedizin und NotfallmedizinSt. Jürgenstr.  128177 Bremen;;                        HB                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    20.03.2020                                                07:53                        
                            Barmherzige Brüder MünchenKlinik für Anästhesiologie und IntensivmedizinRomanstraße  9380639 München;Website;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                13:45                        
                            Klinikum Emden interdisziplinäre IntensivmedizinAnästhesiologie und IntensivmedizinBolardusstr.  2026721 Emden;                                                Interdisziplinäre intensivmedizinWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                11:02                        
                            Universitätsklinikum WürzburgAnästhesiologie/ Medizinische Klinik I+II/ Chirurgie IOberdürrbacherstr.  697080 Würzburg;                                                COVID-ICU StationenWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                15:16                        
                            Medizinische Hochschule HannoverPneumologieCarl-Neuberg-Strasse  130625 Hannover;;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2013                                                09:26                        
                            Uniklinik DüsseldorfMoorenstr.  540225 Düsseldorf;                                                Intensivstation;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2013                                                09:26                        
                            RKH Klinikum LudwigsburgKlinik für Anästhesiologie, Intensivmedizin, Notfallmedizin und Schmerztherapie (AINS)Posilipostraße  471640 Ludwigsburg;                                                3AWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                09:43                        
